Product Name,Price,Ratings,camera_details,battery_details,Processor,product_color,model_name,display_size,display_type,resolution,operating_system,processor_type,ram_size,internal_storage,Product_Url
"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)  (8 GB RAM)","₹51,899",4.3,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery,Octa Core Processor,Phantom White,Galaxy S22 5G,15.49 cm (6.1 inch),Dynamic AMOLED 2X Display,2340 x 1080 Pixels,Android 12,Octa Core,8 GB,128 GB,https://www.flipkart.com/samsung-galaxy-s22-5g-phantom-white-128-gb/p/itm7f791a71355ba?pid=MOBGGG2YBHNYTAFZ&lid=LSTMOBGGG2YBHNYTAFZA0F2TS&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_36_858&otracker=search&otracker1=search&fm=organic&iid=85eeb320-df20-4213-961c-f9980d5604e9.MOBGGG2YBHNYTAFZ.SEARCH&ppt=None&ppn=None&ssid=me44w41om80000001682272533605&qH=1036ba3c4ed2c021
"OPPO A57 (Glowing Black, 64 GB)  (4 GB RAM)","₹13,999",4.4,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,Glowing Black,A57,16.66 cm (6.56 inch),HD+ Display,1612 x 720 Pixels,Android 12,Mediatek Helio G35,4 GB,64 GB,https://www.flipkart.com/oppo-a57-glowing-black-64-gb/p/itma242c097cc9a1?pid=MOBGFBTZMUEZZZZB&lid=LSTMOBGFBTZMUEZZZZB3VGGNP&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_36_859&otracker=search&otracker1=search&fm=organic&iid=85eeb320-df20-4213-961c-f9980d5604e9.MOBGFBTZMUEZZZZB.SEARCH&ppt=None&ppn=None&ssid=me44w41om80000001682272533605&qH=1036ba3c4ed2c021
"Tecno Spark 8C (Diamond Grey, 64 GB)  (3 GB RAM)","₹9,000",4.2,13MP Rear Camera,5000 mAh Battery,NO value available,Diamond Grey,Spark 8C,16.76 cm (6.6 inch),No value available,720 x 1612$$pixels,Android 11,No value available,3 GB,64 GB,https://www.flipkart.com/tecno-spark-8c-diamond-grey-64-gb/p/itmb0e3d1b42271f?pid=MOBGEEYUDPGJF7HF&lid=LSTMOBGEEYUDPGJF7HFQZM2CZ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_36_860&otracker=search&otracker1=search&fm=organic&iid=85eeb320-df20-4213-961c-f9980d5604e9.MOBGEEYUDPGJF7HF.SEARCH&ppt=None&ppn=None&ssid=me44w41om80000001682272533605&qH=1036ba3c4ed2c021
"Infinix Smart 6 Plus (Miracle Black, 64 GB)  (3 GB RAM)","₹8,299",4.2,8 MP + Depth Lens | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G25 Processor,Miracle Black,Smart 6 Plus,17.32 cm (6.82 inch),HD+ LCD IPS Display,1600 x 720 Pixels,Android 12 (Go Edition),Mediatek Helio G25,3 GB,64 GB,https://www.flipkart.com/infinix-smart-6-plus-miracle-black-64-gb/p/itmdf8f1937b367e?pid=MOBGGE86YMSZB8DK&lid=LSTMOBGGE86YMSZB8DKQBJJSI&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_36_861&otracker=search&otracker1=search&fm=organic&iid=85eeb320-df20-4213-961c-f9980d5604e9.MOBGGE86YMSZB8DK.SEARCH&ppt=None&ppn=None&ssid=me44w41om80000001682272533605&qH=1036ba3c4ed2c021
"itel Vision3 Turbo (Deep Ocean Black, 64 GB)  (3 GB RAM)","₹7,799",4,8MP Rear Camera,5000 mAh Battery,NO value available,Deep Ocean Black,Vision3 Turbo,16.76 cm (6.6 inch),No value available,1600*720,Android Android 11,No value available,3 GB,64 GB,https://www.flipkart.com/itel-vision3-turbo-deep-ocean-black-64-gb/p/itmcf44166005b5c?pid=MOBGK4CFPEVKB9K2&lid=LSTMOBGK4CFPEVKB9K2FXXNNC&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_36_862&otracker=search&otracker1=search&fm=organic&iid=85eeb320-df20-4213-961c-f9980d5604e9.MOBGK4CFPEVKB9K2.SEARCH&ppt=None&ppn=None&ssid=me44w41om80000001682272533605&qH=1036ba3c4ed2c021
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)  (4 GB RAM)","₹11,418",4.2,50MP Rear Camera,6000 mAh Battery,NO value available,Aqua Green,GALAXY M13,16.76 cm (6.6 inch),No value available,2400 x 1080 Pixels,Android 12,No value available,4 GB,64 GB,https://www.flipkart.com/samsung-galaxy-m13-aqua-green-64-gb/p/itmf8992660986e8?pid=MOBGHDXFBFEFF7X3&lid=LSTMOBGHDXFBFEFF7X3YMIQPA&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_36_863&otracker=search&otracker1=search&fm=organic&iid=85eeb320-df20-4213-961c-f9980d5604e9.MOBGHDXFBFEFF7X3.SEARCH&ppt=None&ppn=None&ssid=me44w41om80000001682272533605&qH=1036ba3c4ed2c021
"LAVA Z3 (Striped Blue, 32 GB)  (3 GB RAM)","₹7,499",4.1,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio A20 Processor,Striped Blue,Z3,16.51 cm (6.5 inch),HD+ IPS Display,1600 x 720 Pixels,Android 11,MediaTek Helio A20,3 GB,32 GB,https://www.flipkart.com/lava-z3-striped-blue-32-gb/p/itm77f7fa358aab3?pid=MOBG7VK8UXQXYUVH&lid=LSTMOBG7VK8UXQXYUVHJ92O6D&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_36_864&otracker=search&otracker1=search&fm=organic&iid=85eeb320-df20-4213-961c-f9980d5604e9.MOBG7VK8UXQXYUVH.SEARCH&ppt=None&ppn=None&ssid=me44w41om80000001682272533605&qH=1036ba3c4ed2c021
"OPPO A74 5G BLACK (Fluid Black, 128 GB)  (6 GB RAM)","₹19,490",4.3,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,NO value available,Fluid Black,A74 5G BLACK,16.48 cm (6.49 inch),No value available,2400*1080$$pixels,Android Q 11,No value available,6 GB,128 GB,https://www.flipkart.com/oppo-a74-5g-black-fluid-black-128-gb/p/itm93519bec12f5e?pid=MOBG2J3Y57FYB8MA&lid=LSTMOBG2J3Y57FYB8MAEI45KD&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_37_865&otracker=search&otracker1=search&fm=organic&iid=f3b09ca0-7f95-41f9-bd01-cc97d0660359.MOBG2J3Y57FYB8MA.SEARCH&ppt=None&ppn=None&ssid=tsipx3yg2o0000001682272599621&qH=1036ba3c4ed2c021
"APPLE iPhone 14 (Purple, 128 GB)","₹71,999",4.6,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",NO value available,Purple,iPhone 14,15.49 cm (6.1 inch),Super Retina XDR Display,2532 x 1170 Pixels,iOS 16,"A15 Bionic Chip, 6 Core Processor",No value available,128 GB,https://www.flipkart.com/apple-iphone-14-purple-128-gb/p/itm0b581eba85e08?pid=MOBGHWFHQFSQYBFU&lid=LSTMOBGHWFHQFSQYBFU9AP8AR&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_37_866&otracker=search&otracker1=search&fm=organic&iid=f3b09ca0-7f95-41f9-bd01-cc97d0660359.MOBGHWFHQFSQYBFU.SEARCH&ppt=None&ppn=None&ssid=tsipx3yg2o0000001682272599621&qH=1036ba3c4ed2c021
"APPLE iPhone 13 mini (Blue, 128 GB)","₹61,999",4.5,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,NO value available,Blue,iPhone 13 mini,13.72 cm (5.4 inch),Super Retina XDR Display,2340 x 1080 Pixels,iOS 15,A15 Bionic Chip,No value available,128 GB,https://www.flipkart.com/apple-iphone-13-mini-blue-128-gb/p/itmdfa435f9c48f8?pid=MOBG6VF5FKSP3VTP&lid=LSTMOBG6VF5FKSP3VTPDLKKE8&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_37_867&otracker=search&otracker1=search&fm=organic&iid=f3b09ca0-7f95-41f9-bd01-cc97d0660359.MOBG6VF5FKSP3VTP.SEARCH&ppt=None&ppn=None&ssid=tsipx3yg2o0000001682272599621&qH=1036ba3c4ed2c021
"OPPO A55 (Starry Black, 64 GB)  (4 GB RAM)","₹12,099",4.3,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,Starry Black,A55,16.54 cm (6.51 inch),HD+ LCD IPS,1600 x 720 Pixels,Android 11,MediaTek Helio G35,4 GB,64 GB,https://www.flipkart.com/oppo-a55-starry-black-64-gb/p/itmfd07b94a9a543?pid=MOBG84AZTSAMHC2E&lid=LSTMOBG84AZTSAMHC2ECGDQ2R&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_37_868&otracker=search&otracker1=search&fm=organic&iid=f3b09ca0-7f95-41f9-bd01-cc97d0660359.MOBG84AZTSAMHC2E.SEARCH&ppt=None&ppn=None&ssid=tsipx3yg2o0000001682272599621&qH=1036ba3c4ed2c021
"OPPO F21S PRO (Dawnlight Gold, 128 GB)  (8 GB RAM)","₹21,699",4.1,64MP + 2MP + 2MP | 32MP + 2MP Dual Front Camera,4500 mAh Battery,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,Dawnlight Gold,F21S PRO,16.33 cm (6.43 inch),AMOLED,2400x1080$$Pixels,"Android Q Android 11, ColorOS 12.1",Qualcomm SM6225 Snapdragon 680 4G (6 nm),8 GB,128 GB,https://www.flipkart.com/oppo-f21s-pro-dawnlight-gold-128-gb/p/itmb30ebf8ca5fcb?pid=MOBGG5ACPX8XZ87Z&lid=LSTMOBGG5ACPX8XZ87ZRBZAZE&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_37_869&otracker=search&otracker1=search&fm=organic&iid=f3b09ca0-7f95-41f9-bd01-cc97d0660359.MOBGG5ACPX8XZ87Z.SEARCH&ppt=None&ppn=None&ssid=tsipx3yg2o0000001682272599621&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy A13 (Black, 128 GB)  (6 GB RAM)","₹16,499",4.2,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,Black,Galaxy A13,16.76 cm (6.6 inch),Full HD+ Display,1930 x 1080 Pixel,Android 12,Exynos Octa Core,6 GB,128 GB,https://www.flipkart.com/samsung-galaxy-a13-black-128-gb/p/itmdb7bb7f87e4ce?pid=MOBGCFVUR7ZJ6ZBY&lid=LSTMOBGCFVUR7ZJ6ZBYSHRRFP&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_37_870&otracker=search&otracker1=search&fm=organic&iid=f3b09ca0-7f95-41f9-bd01-cc97d0660359.MOBGCFVUR7ZJ6ZBY.SEARCH&ppt=None&ppn=None&ssid=tsipx3yg2o0000001682272599621&qH=1036ba3c4ed2c021
"APPLE iPhone 14 Plus (Midnight, 128 GB)","₹79,999",4.7,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",NO value available,Midnight,iPhone 14 Plus,17.02 cm (6.7 inch),Super Retina XDR Display,2778 x 1284 Pixels,iOS 16,"A15 Bionic Chip, 6 Core Processor",No value available,128 GB,https://www.flipkart.com/apple-iphone-14-plus-midnight-128-gb/p/itm4199ea6bcd38b?pid=MOBGHWFH3JX6NWWY&lid=LSTMOBGHWFH3JX6NWWYRH38NG&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_37_871&otracker=search&otracker1=search&fm=organic&iid=f3b09ca0-7f95-41f9-bd01-cc97d0660359.MOBGHWFH3JX6NWWY.SEARCH&ppt=None&ppn=None&ssid=tsipx3yg2o0000001682272599621&qH=1036ba3c4ed2c021
"Infinix Hot 11 2022 (Sunset Gold, 64 GB)  (4 GB RAM)","₹9,999",4.2,13 MP + 2 MP Depth Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,UniSoc T610 Processor,Sunset Gold,Hot 11 2022,17.02 cm (6.7 inch),Full HD+ LCD IPS In-Cell Display,2400 x 1080 Pixels,Android 11,UniSoc T610,4 GB,64 GB,https://www.flipkart.com/infinix-hot-11-2022-sunset-gold-64-gb/p/itm196d12b3f4f87?pid=MOBGCC7DGZAG4MFT&lid=LSTMOBGCC7DGZAG4MFTWJD9WV&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_37_872&otracker=search&otracker1=search&fm=organic&iid=f3b09ca0-7f95-41f9-bd01-cc97d0660359.MOBGCC7DGZAG4MFT.SEARCH&ppt=None&ppn=None&ssid=tsipx3yg2o0000001682272599621&qH=1036ba3c4ed2c021
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)  (8 GB RAM)","₹39,999",4.3,50MP + 13MP + 2MP | 32MP Front Camera,4400 mAh Lithium Battery,Qualcomm Snapdragon 888 + Processor,Solar Gold,Edge 30 Fusion,16.64 cm (6.55 inch),Full HD+ pOLED Display with 144Hz,2400 x 1080 Pixels,Android 12,Qualcomm Snapdragon 888 +,8 GB,128 GB,https://www.flipkart.com/motorola-edge-30-fusion-solar-gold-128-gb/p/itm68ac494d3a503?pid=MOBGFGM2RYYQQASG&lid=LSTMOBGFGM2RYYQQASGDTY3A2&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_37_873&otracker=search&otracker1=search&fm=organic&iid=f3b09ca0-7f95-41f9-bd01-cc97d0660359.MOBGFGM2RYYQQASG.SEARCH&ppt=None&ppn=None&ssid=tsipx3yg2o0000001682272599621&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)  (4 GB RAM)","₹13,488",4.2,48MP Rear Camera,6000 mAh Battery,NO value available,Light Blue,Galaxy M32,16.51 cm (6.5 inch),No value available,720 x 1600 pixel,Android 11,No value available,4 GB,64 GB,https://www.flipkart.com/samsung-galaxy-m32-light-blue-64-gb/p/itm9216881da98c4?pid=MOBGHDXFME6MJUVU&lid=LSTMOBGHDXFME6MJUVUKFKOHJ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_37_874&otracker=search&otracker1=search&fm=organic&iid=f3b09ca0-7f95-41f9-bd01-cc97d0660359.MOBGHDXFME6MJUVU.SEARCH&ppt=None&ppn=None&ssid=tsipx3yg2o0000001682272599621&qH=1036ba3c4ed2c021
"OnePlus 10R (Forest Green, 256 GB)  (12 GB RAM)","₹37,000",4.1,50MP Rear Camera,5000 mAh Battery,NO value available,Forest Green,10R,17.02 cm (6.7 inch),No value available,2400 x 1080 pixel,Android 12,No value available,12 GB,256 GB,https://www.flipkart.com/oneplus-10r-forest-green-256-gb/p/itm10b9b43146ada?pid=MOBGHBNGYGSTWQCS&lid=LSTMOBGHBNGYGSTWQCSRFCBTE&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_37_875&otracker=search&otracker1=search&fm=organic&iid=f3b09ca0-7f95-41f9-bd01-cc97d0660359.MOBGHBNGYGSTWQCS.SEARCH&ppt=None&ppn=None&ssid=tsipx3yg2o0000001682272599621&qH=1036ba3c4ed2c021
"REDMI 10 Prime 2022 (Phantom Black, 64 GB)  (4 GB RAM)","₹12,729",4.2,50MP Rear Camera,6000 mAh Battery,NO value available,Phantom Black,10 Prime 2022,16.51 cm (6.5 inch),No value available,2400x1080,Android Q Android Q 12.5,No value available,4 GB,64 GB,https://www.flipkart.com/redmi-10-prime-2022-phantom-black-64-gb/p/itmfb9b8e3166a46?pid=MOBGEGDXGZ7KQSYZ&lid=LSTMOBGEGDXGZ7KQSYZKEPHA5&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_37_876&otracker=search&otracker1=search&fm=organic&iid=f3b09ca0-7f95-41f9-bd01-cc97d0660359.MOBGEGDXGZ7KQSYZ.SEARCH&ppt=None&ppn=None&ssid=tsipx3yg2o0000001682272599621&qH=1036ba3c4ed2c021
"Micromax IN 2B (Black, 64 GB)  (6 GB RAM)","₹7,999",3.9,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,ARM Cortex A75 Octa Core Processor,Black,IN 2B,16.56 cm (6.52 inch),HD+ LCD Display,1600 x 720 Pixels,Android 11,ARM Cortex A75 Octa Core,6 GB,64 GB,https://www.flipkart.com/micromax-2b-black-64-gb/p/itmeef4a0b41f7f3?pid=MOBG58UGAABKVFGY&lid=LSTMOBG58UGAABKVFGY130663&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_37_877&otracker=search&otracker1=search&fm=organic&iid=f3b09ca0-7f95-41f9-bd01-cc97d0660359.MOBG58UGAABKVFGY.SEARCH&ppt=None&ppn=None&ssid=tsipx3yg2o0000001682272599621&qH=1036ba3c4ed2c021
"MOTOROLA g31 (Meteorite Grey, 128 GB)  (6 GB RAM)","₹10,999",4.1,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,Meteorite Grey,g31,16.26 cm (6.4 inch),FHD+ AMOLED,2400 x 1080 Pixels,Android 11,Mediatek Helio G85,6 GB,128 GB,https://www.flipkart.com/motorola-g31-meteorite-grey-128-gb/p/itmd693244c447de?pid=MOBG3E8W6ACSNZS6&lid=LSTMOBG3E8W6ACSNZS6VUEHOU&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_37_878&otracker=search&otracker1=search&fm=organic&iid=f3b09ca0-7f95-41f9-bd01-cc97d0660359.MOBG3E8W6ACSNZS6.SEARCH&ppt=None&ppn=None&ssid=tsipx3yg2o0000001682272599621&qH=1036ba3c4ed2c021
"IQOO Z6 44W (Raven Black, 128 GB)  (6 GB RAM)","₹16,369",4.3,50MP + 50MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera,5000 mAh Battery,NO value available,Raven Black,Z6 44W,16.36 cm (6.44 inch),No value available,2400×1080$$Pixels,Android Q 12,No value available,6 GB,128 GB,https://www.flipkart.com/iqoo-z6-44w-raven-black-128-gb/p/itmd7f77fb0d126f?pid=MOBGG5FJGZGUHG56&lid=LSTMOBGG5FJGZGUHG56VJNYD8&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_37_879&otracker=search&otracker1=search&fm=organic&iid=f3b09ca0-7f95-41f9-bd01-cc97d0660359.MOBGG5FJGZGUHG56.SEARCH&ppt=None&ppn=None&ssid=tsipx3yg2o0000001682272599621&qH=1036ba3c4ed2c021
"Micromax IN 2B (Black, 64 GB)  (4 GB RAM)","₹6,999",3.9,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,ARM Cortex A75 Octa Core Processor,Black,IN 2B,16.56 cm (6.52 inch),HD+ LCD Display,1600 x 720 Pixels,Android 11,ARM Cortex A75 Octa Core,4 GB,64 GB,https://www.flipkart.com/micromax-2b-black-64-gb/p/itmeef4a0b41f7f3?pid=MOBG58UGFUQSGEG5&lid=LSTMOBG58UGFUQSGEG5VTW9S8&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_37_880&otracker=search&otracker1=search&fm=organic&iid=f3b09ca0-7f95-41f9-bd01-cc97d0660359.MOBG58UGFUQSGEG5.SEARCH&ppt=None&ppn=None&ssid=tsipx3yg2o0000001682272599621&qH=1036ba3c4ed2c021
"Mi A3 (Not just Blue, 128 GB)  (6 GB RAM)","₹14,999",4.2,48MP + 8MP + 2MP | 32MP Front Camera,4030 mAh Battery,Qualcomm Snapdragon 665 Processor,Not just Blue,A3,15.44 cm (6.08 inch),Super AMOLED,1560 x 720 Pixels,Android Pie 9,Qualcomm Snapdragon 665,6 GB,128 GB,https://www.flipkart.com/mi-a3-not-just-blue-128-gb/p/itm205a2d7508016?pid=MOBFJM4ZETXGY6FD&lid=LSTMOBFJM4ZETXGY6FDXAQLDL&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_37_881&otracker=search&otracker1=search&fm=organic&iid=f3b09ca0-7f95-41f9-bd01-cc97d0660359.MOBFJM4ZETXGY6FD.SEARCH&ppt=None&ppn=None&ssid=tsipx3yg2o0000001682272599621&qH=1036ba3c4ed2c021
"realme C12 (Power Silver, 32 GB)  (3 GB RAM)","₹10,999",4.4,13MP + 2MP + 2MP | 5MP Front Camera,6000 mAh Lithium-ion Battery,Mediatek Helio G35 Processor,Power Silver,C12,16.56 cm (6.52 inch),HD+ Incell LCD Display,1600 x 720 Pixels,Android 10,Mediatek Helio G35,3 GB,32 GB,https://www.flipkart.com/realme-c12-power-silver-32-gb/p/itm4854d77becc77?pid=MOBFUEPQEEDFBHCE&lid=LSTMOBFUEPQEEDFBHCEUX6BAW&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_37_882&otracker=search&otracker1=search&fm=organic&iid=f3b09ca0-7f95-41f9-bd01-cc97d0660359.MOBFUEPQEEDFBHCE.SEARCH&ppt=None&ppn=None&ssid=tsipx3yg2o0000001682272599621&qH=1036ba3c4ed2c021
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 128 GB)  (6 GB RAM)","₹15,990",4.1,50MP Rear Camera,5000 mAh Battery,NO value available,Stellar Green,Z6 Lite 5G (Without Charger),16.97 cm (6.68 inch),No value available,2400x1080$$Pixels,Android Q 12,No value available,6 GB,128 GB,https://www.flipkart.com/iqoo-z6-lite-5g-without-charger-stellar-green-128-gb/p/itm24e9a12908458?pid=MOBGHYMGDGHUFZUN&lid=LSTMOBGHYMGDGHUFZUNXPW5HP&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_37_883&otracker=search&otracker1=search&fm=organic&iid=f3b09ca0-7f95-41f9-bd01-cc97d0660359.MOBGHYMGDGHUFZUN.SEARCH&ppt=None&ppn=None&ssid=tsipx3yg2o0000001682272599621&qH=1036ba3c4ed2c021
"realme Narzo 20 (Glory Silver, 128 GB)  (4 GB RAM)","₹11,499",4.3,48MP + 8MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G85 Processor,Glory Silver,Narzo 20,16.56 cm (6.52 inch),HD+ LCD In-cell Display,1600 x 720 Pixels,Android 10,MediaTek Helio G85,4 GB,128 GB,https://www.flipkart.com/realme-narzo-20-glory-silver-128-gb/p/itm4ac58d879006d?pid=MOBFVEATZFZSAF8D&lid=LSTMOBFVEATZFZSAF8DK60K4E&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_37_884&otracker=search&otracker1=search&fm=organic&iid=f3b09ca0-7f95-41f9-bd01-cc97d0660359.MOBFVEATZFZSAF8D.SEARCH&ppt=None&ppn=None&ssid=tsipx3yg2o0000001682272599621&qH=1036ba3c4ed2c021
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)  (8 GB RAM)","₹28,885",4.3,50MP Rear Camera,4500 mAh Battery,NO value available,Gray Shadow,Nord 2T 5G,17.02 cm (6.7 inch),No value available,2400 x 1080 Pixels,Android 13,No value available,8 GB,128 GB,https://www.flipkart.com/oneplus-nord-2t-5g-gray-shadow-128-gb/p/itmeadf76c1e8943?pid=MOBGHBZH2S8MWQGQ&lid=LSTMOBGHBZH2S8MWQGQ4WO33L&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_37_885&otracker=search&otracker1=search&fm=organic&iid=f3b09ca0-7f95-41f9-bd01-cc97d0660359.MOBGHBZH2S8MWQGQ.SEARCH&ppt=None&ppn=None&ssid=tsipx3yg2o0000001682272599621&qH=1036ba3c4ed2c021
"vivo Y20T (Purist Blue, 64 GB)  (6 GB RAM)","₹14,990",4.3,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 662 Processor,Purist Blue,Y20T,16.54 cm (6.51 inch),HD+ LCD Display,1600 x 720 Pixels,Android 11,Qualcomm Snapdragon 662,6 GB,64 GB,https://www.flipkart.com/vivo-y20t-purist-blue-64-gb/p/itmc09a709ef9659?pid=MOBG7K6H5Q7RCHXU&lid=LSTMOBG7K6H5Q7RCHXUX4CD1S&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_37_886&otracker=search&otracker1=search&fm=organic&iid=f3b09ca0-7f95-41f9-bd01-cc97d0660359.MOBG7K6H5Q7RCHXU.SEARCH&ppt=None&ppn=None&ssid=tsipx3yg2o0000001682272599621&qH=1036ba3c4ed2c021
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 128 GB)  (8 GB RAM)","₹29,990",4,108MP Rear Camera,5000 mAh Battery,NO value available,Moonlight White,11T Pro 5G Hyperphone,16.94 cm (6.67 inch),No value available,1080 x 2460$$pixels,Android 11,No value available,8 GB,128 GB,https://www.flipkart.com/xiaomi-11t-pro-5g-hyperphone-moonlight-white-128-gb/p/itm7124fdf6f4b04?pid=MOBGAYEQCCYRSZ92&lid=LSTMOBGAYEQCCYRSZ92XUEVOF&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_37_887&otracker=search&otracker1=search&fm=organic&iid=f3b09ca0-7f95-41f9-bd01-cc97d0660359.MOBGAYEQCCYRSZ92.SEARCH&ppt=None&ppn=None&ssid=tsipx3yg2o0000001682272599621&qH=1036ba3c4ed2c021
"Infinix Hot 10S (Heart Of Ocean, 64 GB)  (6 GB RAM)","₹10,999",4.3,48MP + 2MP + AI Lens Camera | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G85 Processor,Heart Of Ocean,Hot 10S,17.32 cm (6.82 inch),HD+ LCD IPS In-cell Display,1640 x 720 Pixels,Android 11,MediaTek Helio G85,6 GB,64 GB,https://www.flipkart.com/infinix-hot-10s-heart-ocean-64-gb/p/itm3a70709f4ec55?pid=MOBG2T89RGKYRYZY&lid=LSTMOBG2T89RGKYRYZYOAVOUE&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_37_888&otracker=search&otracker1=search&fm=organic&iid=f3b09ca0-7f95-41f9-bd01-cc97d0660359.MOBG2T89RGKYRYZY.SEARCH&ppt=None&ppn=None&ssid=tsipx3yg2o0000001682272599621&qH=1036ba3c4ed2c021
"APPLE iPhone 14 Pro Max (Silver, 128 GB)","₹1,27,999",4.7,48MP + 12MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",NO value available,Silver,iPhone 14 Pro Max,17.02 cm (6.7 inch),Super Retina XDR Display,2796 x 1290 Pixels,iOS 16,"A16 Bionic Chip, 6 Core Processor",No value available,128 GB,https://www.flipkart.com/apple-iphone-14-pro-max-silver-128-gb/p/itmb520f3bdf56d5?pid=MOBGHWFHXFGNUZJA&lid=LSTMOBGHWFHXFGNUZJAMNTG4B&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_38_889&otracker=search&otracker1=search&fm=organic&iid=24707435-e601-4e91-8143-ba2fffe6ec51.MOBGHWFHXFGNUZJA.SEARCH&ppt=None&ppn=None&ssid=hzw0x9yy0w0000001682272656336&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)  (8 GB RAM)","₹18,890",4.2,50MP Rear Camera,6000 mAh Battery,NO value available,Emerald Brown,Galaxy M33 5G,16.76 cm (6.6 inch),No value available,1080x2400 Pixels,Android 12,No value available,8 GB,128 GB,https://www.flipkart.com/samsung-galaxy-m33-5g-emerald-brown-128-gb/p/itm20c3e8ef7880c?pid=MOBGHDXFCSXJZK2U&lid=LSTMOBGHDXFCSXJZK2ULNXL8I&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_38_890&otracker=search&otracker1=search&fm=organic&iid=24707435-e601-4e91-8143-ba2fffe6ec51.MOBGHDXFCSXJZK2U.SEARCH&ppt=None&ppn=None&ssid=hzw0x9yy0w0000001682272656336&qH=1036ba3c4ed2c021
