Product Name,Price,Ratings,camera_details,battery_details,Processor,product_color,model_name,display_size,display_type,resolution,operating_system,processor_type,ram_size,internal_storage,Product_Url
"itel A23S (Sky Cyan, 32 GB)  (2 GB RAM)","₹4,649",3.7,2MP Rear Camera,3020 mAh Battery,NO value available,Sky Cyan,A23S,12.7 cm (5 inch),No value available,854*480,Android Android 11 (Go Edition),No value available,2 GB,32 GB,https://www.flipkart.com/itel-a23s-sky-cyan-32-gb/p/itmaed8a8b6d0b76?pid=MOBGHA6FWGX4YRFH&lid=LSTMOBGHA6FWGX4YRFHNTMW3B&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_27_625&otracker=search&otracker1=search&fm=organic&iid=f5805bf0-60aa-4e57-823c-a73c060b3c08.MOBGHA6FWGX4YRFH.SEARCH&ppt=None&ppn=None&ssid=3fejmazz9c0000001682757872676&qH=1036ba3c4ed2c021
"REDMI Note 10S (Deep Sea Blue, 64 GB)  (6 GB RAM)","₹14,999",4.4,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,Deep Sea Blue,Note 10S,16.33 cm (6.43 inch),FHD+ Super AMOLED,2400 x 1080 Pixels,Android 11,Mediatek Helio G95,6 GB,64 GB,https://www.flipkart.com/redmi-note-10s-deep-sea-blue-64-gb/p/itmdd3b943d713b8?pid=MOBGAHD8GWKMFWFG&lid=LSTMOBGAHD8GWKMFWFGYEOWNI&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_27_626&otracker=search&otracker1=search&fm=organic&iid=f5805bf0-60aa-4e57-823c-a73c060b3c08.MOBGAHD8GWKMFWFG.SEARCH&ppt=None&ppn=None&ssid=3fejmazz9c0000001682757872676&qH=1036ba3c4ed2c021
"vivo Y33T (Mid day dream, 128 GB)  (8 GB RAM)","₹17,989",4.4,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,Mid day dream,Y33T,16.71 cm (6.58 inch),Full HD+ LCD Display,2408 × 1080 Pixels,Android 11,Qualcomm Snapdragon 680,8 GB,128 GB,https://www.flipkart.com/vivo-y33t-mid-day-dream-128-gb/p/itm97fb1b024d69f?pid=MOBGAHK6XU8FK5XS&lid=LSTMOBGAHK6XU8FK5XSY8VLBW&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_27_627&otracker=search&otracker1=search&fm=organic&iid=f5805bf0-60aa-4e57-823c-a73c060b3c08.MOBGAHK6XU8FK5XS.SEARCH&ppt=None&ppn=None&ssid=3fejmazz9c0000001682757872676&qH=1036ba3c4ed2c021
"Tecno Spark 9 (Sky Mirror, 64 GB)  (3 GB RAM)","₹8,398",3.9,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G37 Processor,Sky Mirror,Spark 9,16.76 cm (6.6 inch),IPS LCD,720 x 1600,Android 12,MediaTek Helio G37,3 GB,64 GB,https://www.flipkart.com/tecno-spark-9-sky-mirror-64-gb/p/itm8bb8e5895653e?pid=MOBGGHBVPCG5HNSM&lid=LSTMOBGGHBVPCG5HNSMKHJKHN&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_27_628&otracker=search&otracker1=search&fm=organic&iid=f5805bf0-60aa-4e57-823c-a73c060b3c08.MOBGGHBVPCG5HNSM.SEARCH&ppt=None&ppn=None&ssid=3fejmazz9c0000001682757872676&qH=1036ba3c4ed2c021
"vivo V27 5G (Magic Blue, 256 GB)  (12 GB RAM)","₹36,999",4.4,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 7200 5G Processor,Magic Blue,V27 5G,17.22 cm (6.78 Inch),Full HD+ AMOLED Display,2400 × 1080 Pixels,Android 13,Mediatek Dimensity 7200 5G,12 GB,256 GB,https://www.flipkart.com/vivo-v27-5g-magic-blue-256-gb/p/itm8d6b4ad3e7dca?pid=MOBGNCWFHEACGHEE&lid=LSTMOBGNCWFHEACGHEECDDOPL&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_27_629&otracker=search&otracker1=search&fm=organic&iid=f5805bf0-60aa-4e57-823c-a73c060b3c08.MOBGNCWFHEACGHEE.SEARCH&ppt=None&ppn=None&ssid=3fejmazz9c0000001682757872676&qH=1036ba3c4ed2c021
"realme narzo 50 5G (Hyper Blue, 64 GB)  (4 GB RAM)","₹14,895",4.4,48MP Rear Camera,5000 mAh Battery,NO value available,Hyper Blue,narzo 50 5G,16.76 cm (6.6 inch),No value available,1080x2408,Android 12,No value available,4 GB,64 GB,https://www.flipkart.com/realme-narzo-50-5g-hyper-blue-64-gb/p/itm5b438ea4c34a5?pid=MOBGGGSPABYZ7UK5&lid=LSTMOBGGGSPABYZ7UK5I6YNNN&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_27_630&otracker=search&otracker1=search&fm=organic&iid=f5805bf0-60aa-4e57-823c-a73c060b3c08.MOBGGGSPABYZ7UK5.SEARCH&ppt=None&ppn=None&ssid=3fejmazz9c0000001682757872676&qH=1036ba3c4ed2c021
"OPPO F19s (Glowing Gold, 128 GB)  (6 GB RAM)","₹15,490",4.4,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 662 Processor,Glowing Gold,F19s,16.33 cm (6.43 inch),Full HD+ AMOLED Display,2400 × 1080 Pixels,Android 11,Qualcomm Snapdragon 662,6 GB,128 GB,https://www.flipkart.com/oppo-f19s-glowing-gold-128-gb/p/itm31a22cdfa85cf?pid=MOBG6HD7GUYQ85V3&lid=LSTMOBG6HD7GUYQ85V3A0JGOL&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_27_631&otracker=search&otracker1=search&fm=organic&iid=f5805bf0-60aa-4e57-823c-a73c060b3c08.MOBG6HD7GUYQ85V3.SEARCH&ppt=None&ppn=None&ssid=3fejmazz9c0000001682757872676&qH=1036ba3c4ed2c021
"REDMI 9i Sport (Coral Green, 64 GB)  (4 GB RAM)","₹7,699",4.3,13MP Rear Camera | 5MP Front Camera,5000 mAh Li-Polymer Battery,MediaTek Helio G25 Processor,Coral Green,9i Sport,16.59 cm (6.53 inch),HD+ IPS,1600 x 720 Pixels,Android 10,MediaTek Helio G25,4 GB,64 GB,https://www.flipkart.com/redmi-9i-sport-coral-green-64-gb/p/itmb5e8d8186b602?pid=MOBG6WQWJRFZ5WDG&lid=LSTMOBG6WQWJRFZ5WDGJDTSKF&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_27_632&otracker=search&otracker1=search&fm=organic&iid=f5805bf0-60aa-4e57-823c-a73c060b3c08.MOBG6WQWJRFZ5WDG.SEARCH&ppt=None&ppn=None&ssid=3fejmazz9c0000001682757872676&qH=1036ba3c4ed2c021
"MOTOROLA g31 (Baby Blue, 64 GB)  (4 GB RAM)","₹9,499",4.2,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,Baby Blue,g31,16.26 cm (6.4 Inch),FHD+ AMOLED Display,2400 x 1080 Pixels,Android 11,Mediatek Helio G85,4 GB,64 GB,https://www.flipkart.com/motorola-g31-baby-blue-64-gb/p/itm79b9c53dd7e64?pid=MOBG3E8WH8DCRM8H&lid=LSTMOBG3E8WH8DCRM8HGGMZCV&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_27_633&otracker=search&otracker1=search&fm=organic&iid=f5805bf0-60aa-4e57-823c-a73c060b3c08.MOBG3E8WH8DCRM8H.SEARCH&ppt=None&ppn=None&ssid=3fejmazz9c0000001682757872676&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 128 GB)  (6 GB RAM)","₹15,750",4.3,64MP Rear Camera,6000 mAh Battery,NO value available,Light Blue,Galaxy M32 Prime Edition,16.26 cm (6.4 inch),No value available,1080x2400 Pixel,Android 12,No value available,6 GB,128 GB,https://www.flipkart.com/samsung-galaxy-m32-prime-light-blue-128-gb/p/itm42348b585b993?pid=MOBGHDXFTS26XEBF&lid=LSTMOBGHDXFTS26XEBFFQC1E5&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_27_634&otracker=search&otracker1=search&fm=organic&iid=f5805bf0-60aa-4e57-823c-a73c060b3c08.MOBGHDXFTS26XEBF.SEARCH&ppt=None&ppn=None&ssid=3fejmazz9c0000001682757872676&qH=1036ba3c4ed2c021
"Tecno Camon 19 (Memphis Green, 128 GB)  (6 GB RAM)","₹13,999",4.2,64MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G85 Processor,Memphis Green,Camon 19,17.27 cm (6.8 inch),IPS LCD,1080 x 2460$$Pixels,Android 12,MediaTek Helio G85,6 GB,128 GB,https://www.flipkart.com/tecno-camon-19-memphis-green-128-gb/p/itm4e01709a47935?pid=MOBGH4QVG9RGHBWW&lid=LSTMOBGH4QVG9RGHBWW35FS8I&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_27_635&otracker=search&otracker1=search&fm=organic&iid=f5805bf0-60aa-4e57-823c-a73c060b3c08.MOBGH4QVG9RGHBWW.SEARCH&ppt=None&ppn=None&ssid=3fejmazz9c0000001682757872676&qH=1036ba3c4ed2c021
"realme C31 (Light Silver, 32 GB)  (3 GB RAM)","₹9,299",4.5,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,Unisoc T612 Processor,Light Silver,C31,16.56 cm (6.52 inch),HD LCD Display,1600 x 720 Pixels,Android 11,Unisoc T612,3 GB,32 GB,https://www.flipkart.com/realme-c31-light-silver-32-gb/p/itme0f2960da9bbb?pid=MOBGCGVA3DANQNQH&lid=LSTMOBGCGVA3DANQNQHW2BGYX&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_27_636&otracker=search&otracker1=search&fm=organic&iid=f5805bf0-60aa-4e57-823c-a73c060b3c08.MOBGCGVA3DANQNQH.SEARCH&ppt=None&ppn=None&ssid=3fejmazz9c0000001682757872676&qH=1036ba3c4ed2c021
"realme GT 2 (Steel Black, 256 GB)  (12 GB RAM)","₹31,999",4.4,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 888 Processor,Steel Black,GT 2,16.81 cm (6.62 inch),Full HD+ AMOLED Display,2400 x 1080 Pixel,Android 12,Qualcomm Snapdragon 888,12 GB,256 GB,https://www.flipkart.com/realme-gt-2-steel-black-256-gb/p/itmac4c08a9eb2da?pid=MOBGDAT7WGRC9YGQ&lid=LSTMOBGDAT7WGRC9YGQEELT68&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_27_637&otracker=search&otracker1=search&fm=organic&iid=f5805bf0-60aa-4e57-823c-a73c060b3c08.MOBGDAT7WGRC9YGQ.SEARCH&ppt=None&ppn=None&ssid=3fejmazz9c0000001682757872676&qH=1036ba3c4ed2c021
"REDMI 9 Activ (Carbon Black, 128 GB)  (6 GB RAM)","₹11,499",4.2,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 Processor,Carbon Black,9 Activ,16.59 cm (6.53 inch),IPS LCD,1600 x 720 Pixels,Android 11,Mediatek Helio G35,6 GB,128 GB,https://www.flipkart.com/redmi-9-activ-carbon-black-128-gb/p/itmf83af57e767aa?pid=MOBG7FNGXYZDS6YY&lid=LSTMOBG7FNGXYZDS6YYCMPBML&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_27_638&otracker=search&otracker1=search&fm=organic&iid=f5805bf0-60aa-4e57-823c-a73c060b3c08.MOBG7FNGXYZDS6YY.SEARCH&ppt=None&ppn=None&ssid=3fejmazz9c0000001682757872676&qH=1036ba3c4ed2c021
"Nokia C01 Plus (Blue, 32 GB)  (2 GB RAM)","₹6,299",3.8,5MP Rear Camera | 2MP Front Camera,3000 mAh Lithium Polymer Battery,Unisoc SC9863A Processor,Blue,C01 Plus,13.84 cm (5.45 inch),HD+ IPS Screen Display,1440 x 720 Pixels,Android 11,Unisoc SC9863A,2 GB,32 GB,https://www.flipkart.com/nokia-c01-plus-blue-32-gb/p/itmf96329abbe2bb?pid=MOBGCFJ9E8ZWYGUF&lid=LSTMOBGCFJ9E8ZWYGUFD8EEMO&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_27_639&otracker=search&otracker1=search&fm=organic&iid=f5805bf0-60aa-4e57-823c-a73c060b3c08.MOBGCFJ9E8ZWYGUF.SEARCH&ppt=None&ppn=None&ssid=3fejmazz9c0000001682757872676&qH=1036ba3c4ed2c021
"Infinix Smart 5A (Quetzal Cyan, 32 GB)  (2 GB RAM)","₹7,199",4.3,8MP + Depth Sensor | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,Quetzal Cyan,Smart 5A,16.56 cm (6.52 inch),HD+ LCD IPS In-cell,1560 x 720 Pixels,Android 11,MediaTek Helio A20,2 GB,32 GB,https://www.flipkart.com/infinix-smart-5a-quetzal-cyan-32-gb/p/itma0d1e81b14743?pid=MOBG56UGAS4CFKTK&lid=LSTMOBG56UGAS4CFKTKXZCJLS&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_27_640&otracker=search&otracker1=search&fm=organic&iid=f5805bf0-60aa-4e57-823c-a73c060b3c08.MOBG56UGAS4CFKTK.SEARCH&ppt=None&ppn=None&ssid=3fejmazz9c0000001682757872676&qH=1036ba3c4ed2c021
"Infinix Smart 5A (Ocean Wave, 32 GB)  (2 GB RAM)","₹7,199",4.3,8MP + Depth Sensor | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,Ocean Wave,Smart 5A,16.56 cm (6.52 inch),HD+ LCD IPS In-cell Display,1560 x 720 Pixels,Android 11,MediaTek Helio A20,2 GB,32 GB,https://www.flipkart.com/infinix-smart-5a-ocean-wave-32-gb/p/itma0d1e81b14743?pid=MOBG56UGTK2UFKZA&lid=LSTMOBG56UGTK2UFKZAIWFL0J&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_27_641&otracker=search&otracker1=search&fm=organic&iid=f5805bf0-60aa-4e57-823c-a73c060b3c08.MOBG56UGTK2UFKZA.SEARCH&ppt=None&ppn=None&ssid=3fejmazz9c0000001682757872676&qH=1036ba3c4ed2c021
"Infinix Smart 5A (Midnight Black, 32 GB)  (2 GB RAM)","₹7,199",4.3,8MP + Depth Sensor | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,Midnight Black,Smart 5A,16.56 cm (6.52 inch),HD+ LCD IPS In-cell Display,1560 x 720 Pixels,Android 11,MediaTek Helio A20,2 GB,32 GB,https://www.flipkart.com/infinix-smart-5a-midnight-black-32-gb/p/itma0d1e81b14743?pid=MOBG56UGBGFN9JRN&lid=LSTMOBG56UGBGFN9JRN7VONX0&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_27_642&otracker=search&otracker1=search&fm=organic&iid=f5805bf0-60aa-4e57-823c-a73c060b3c08.MOBG56UGBGFN9JRN.SEARCH&ppt=None&ppn=None&ssid=3fejmazz9c0000001682757872676&qH=1036ba3c4ed2c021
"realme GT 2 (Steel Black, 128 GB)  (8 GB RAM)","₹27,999",4.3,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 888 Processor,Steel Black,GT 2,16.81 cm (6.62 inch),Full HD+ AMOLED Display,2400 x 1080 Pixel,Android 12,Qualcomm Snapdragon 888,8 GB,128 GB,https://www.flipkart.com/realme-gt-2-steel-black-128-gb/p/itmac4c08a9eb2da?pid=MOBGDAT7ATJAFSXZ&lid=LSTMOBGDAT7ATJAFSXZYNJKAX&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_27_643&otracker=search&otracker1=search&fm=organic&iid=f5805bf0-60aa-4e57-823c-a73c060b3c08.MOBGDAT7ATJAFSXZ.SEARCH&ppt=None&ppn=None&ssid=3fejmazz9c0000001682757872676&qH=1036ba3c4ed2c021
"realme GT 2 (Paper White, 128 GB)  (8 GB RAM)","₹27,999",4.3,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 888 Processor,Paper White,GT 2,16.81 cm (6.62 inch),Full HD+ AMOLED Display,2400 x 1080 Pixel,Android 12,Qualcomm Snapdragon 888,8 GB,128 GB,https://www.flipkart.com/realme-gt-2-paper-white-128-gb/p/itmac4c08a9eb2da?pid=MOBGDAT7JZRCGFMB&lid=LSTMOBGDAT7JZRCGFMBS0CG8S&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_27_644&otracker=search&otracker1=search&fm=organic&iid=f5805bf0-60aa-4e57-823c-a73c060b3c08.MOBGDAT7JZRCGFMB.SEARCH&ppt=None&ppn=None&ssid=3fejmazz9c0000001682757872676&qH=1036ba3c4ed2c021
"realme GT 2 (Paper Green, 128 GB)  (8 GB RAM)","₹27,999",4.3,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 888 Processor,Paper Green,GT 2,16.81 cm (6.62 inch),Full HD+ AMOLED Display,2400 x 1080 Pixel,Android 12,Qualcomm Snapdragon 888,8 GB,128 GB,https://www.flipkart.com/realme-gt-2-paper-green-128-gb/p/itmac4c08a9eb2da?pid=MOBGDAT7NHKJMJZ3&lid=LSTMOBGDAT7NHKJMJZ3ZX1I3H&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_27_645&otracker=search&otracker1=search&fm=organic&iid=f5805bf0-60aa-4e57-823c-a73c060b3c08.MOBGDAT7NHKJMJZ3.SEARCH&ppt=None&ppn=None&ssid=3fejmazz9c0000001682757872676&qH=1036ba3c4ed2c021
"OPPO A57 (Glowing Gold, 64 GB)  (4 GB RAM)","₹16,990",4.4,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,Glowing Gold,A57,16.66 cm (6.56 inch),HD+ Display,1612 x 720 Pixels,Android 12,Mediatek Helio G35,4 GB,64 GB,https://www.flipkart.com/oppo-a57-glowing-gold-64-gb/p/itma242c097cc9a1?pid=MOBGGZD3WHX3NZRR&lid=LSTMOBGGZD3WHX3NZRR9BEP5P&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_27_646&otracker=search&otracker1=search&fm=organic&iid=f5805bf0-60aa-4e57-823c-a73c060b3c08.MOBGGZD3WHX3NZRR.SEARCH&ppt=None&ppn=None&ssid=3fejmazz9c0000001682757872676&qH=1036ba3c4ed2c021
"REDMI 10 Prime 2022 (Bifrost Blue, 64 GB)  (4 GB RAM)","₹11,850",4.2,8MP Rear Camera,6000 mAh Battery,NO value available,Bifrost Blue,10 Prime 2022,16.51 cm (6.5 inch),No value available,1080 x 2400 pixels,Android Q MIUI 11,No value available,4 GB,64 GB,https://www.flipkart.com/redmi-10-prime-2022-bifrost-blue-64-gb/p/itmbd6fbe2b36103?pid=MOBGEG7XUQQZHNCM&lid=LSTMOBGEG7XUQQZHNCM3OPE3V&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_27_647&otracker=search&otracker1=search&fm=organic&iid=f5805bf0-60aa-4e57-823c-a73c060b3c08.MOBGEG7XUQQZHNCM.SEARCH&ppt=None&ppn=None&ssid=3fejmazz9c0000001682757872676&qH=1036ba3c4ed2c021
"MOTOROLA e32s (Slate Gray, 64 GB)  (4 GB RAM)","₹9,999",3.9,16MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio G37 Processor,Slate Gray,e32s,16.51 cm (6.5 inch),HD+ IPS LCD Display,1600 x 720 Pixel,Android 12,Mediatek Helio G37,4 GB,64 GB,https://www.flipkart.com/motorola-e32s-slate-gray-64-gb/p/itm29b98cb0a76f3?pid=MOBGDTTYGHAVEKEF&lid=LSTMOBGDTTYGHAVEKEFFC2RQA&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_27_648&otracker=search&otracker1=search&fm=organic&iid=f5805bf0-60aa-4e57-823c-a73c060b3c08.MOBGDTTYGHAVEKEF.SEARCH&ppt=None&ppn=None&ssid=3fejmazz9c0000001682757872676&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)  (6 GB RAM)","₹22,999",4.2,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,Silver,Galaxy A23 5G,16.76 cm (6.6 inch),LCD,2408 x 1080 Pixels,Android 12,Qualcomm Snapdragon 695 (SM6375),6 GB,128 GB,https://www.flipkart.com/samsung-galaxy-a23-5g-silver-128-gb/p/itm3b8c53b36c275?pid=MOBGHT8UK9TYN6SG&lid=LSTMOBGHT8UK9TYN6SG0W9JC0&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_28_649&otracker=search&otracker1=search&fm=organic&iid=f702ecd6-ba48-44e8-a082-9b109cd6f4fc.MOBGHT8UK9TYN6SG.SEARCH&ppt=None&ppn=None&ssid=7zitne42sg0000001682757915323&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)  (4 GB RAM)","₹15,989",4.2,48MP Rear Camera,6000 mAh Battery,NO value available,Light Blue,Galaxy M32,16.51 cm (6.5 inch),No value available,720 x 1600 pixel,Android 11,No value available,4 GB,64 GB,https://www.flipkart.com/samsung-galaxy-m32-light-blue-64-gb/p/itm9216881da98c4?pid=MOBGHDXFME6MJUVU&lid=LSTMOBGHDXFME6MJUVUF3NMXP&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_28_650&otracker=search&otracker1=search&fm=organic&iid=f702ecd6-ba48-44e8-a082-9b109cd6f4fc.MOBGHDXFME6MJUVU.SEARCH&ppt=None&ppn=None&ssid=7zitne42sg0000001682757915323&qH=1036ba3c4ed2c021
"POCO M4 Pro 5G (Cool Blue, 128 GB)  (6 GB RAM)","₹16,999",4.3,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,Cool Blue,M4 Pro 5G,16.76 cm (6.6 inch),Full HD+,2400 x 1080 Pixels,Android 11,Mediatek Dimensity 810,6 GB,128 GB,https://www.flipkart.com/poco-m4-pro-5g-cool-blue-128-gb/p/itm509e4403d0303?pid=MOBGBEU7GKRSHG5M&lid=LSTMOBGBEU7GKRSHG5MO2LXRW&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_28_651&otracker=search&otracker1=search&fm=organic&iid=f702ecd6-ba48-44e8-a082-9b109cd6f4fc.MOBGBEU7GKRSHG5M.SEARCH&ppt=None&ppn=None&ssid=7zitne42sg0000001682757915323&qH=1036ba3c4ed2c021
"realme 9i (Prism Black, 128 GB)  (4 GB RAM)","₹14,999",4.5,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) Processor,Prism Black,9i,16.76 cm (6.6 inch),Full HD+ LCD Display,2412 x 1080 Pixels,Android 11,Qualcomm Snapdragon 680 (SM6225),4 GB,128 GB,https://www.flipkart.com/realme-9i-prism-black-128-gb/p/itm3e9987219f652?pid=MOBGBMZH9X7PQZJZ&lid=LSTMOBGBMZH9X7PQZJZQD6LNT&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_28_652&otracker=search&otracker1=search&fm=organic&iid=f702ecd6-ba48-44e8-a082-9b109cd6f4fc.MOBGBMZH9X7PQZJZ.SEARCH&ppt=None&ppn=None&ssid=7zitne42sg0000001682757915323&qH=1036ba3c4ed2c021
"OPPO A55 (Mint Green, 128 GB)  (4 GB RAM)","₹13,999",4.3,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,Mint Green,A55,16.54 cm (6.51 inch),HD+ LCD IPS,1600 x 720 Pixels,Android 11,MediaTek Helio G35,4 GB,128 GB,https://www.flipkart.com/oppo-a55-mint-green-128-gb/p/itmfd07b94a9a543?pid=MOBGM5U2FSMGTEX9&lid=LSTMOBGM5U2FSMGTEX9CBSHNS&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_28_653&otracker=search&otracker1=search&fm=organic&iid=f702ecd6-ba48-44e8-a082-9b109cd6f4fc.MOBGM5U2FSMGTEX9.SEARCH&ppt=None&ppn=None&ssid=7zitne42sg0000001682757915323&qH=1036ba3c4ed2c021
"POCO M2 Pro (Green and Greener, 64 GB)  (4 GB RAM)","₹16,999",4.3,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Processor,Green and Greener,M2 Pro,16.94 cm (6.67 inch),Full HD+ Display,2400 x 1080 Pixels,Android 10,Qualcomm Snapdragon 720G,4 GB,64 GB,https://www.flipkart.com/poco-m2-pro-green-greener-64-gb/p/itm5de3b6eb57ab4?pid=MOBFT7MKFHTAPDYD&lid=LSTMOBFT7MKFHTAPDYDNCICXM&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_28_654&otracker=search&otracker1=search&fm=organic&iid=f702ecd6-ba48-44e8-a082-9b109cd6f4fc.MOBFT7MKFHTAPDYD.SEARCH&ppt=None&ppn=None&ssid=7zitne42sg0000001682757915323&qH=1036ba3c4ed2c021
"OPPO A55 (Starry Black, 128 GB)  (4 GB RAM)","₹13,999",4.3,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,Starry Black,A55,16.54 cm (6.51 inch),HD+ LCD IPS,1600 x 720 Pixels,Android 11,MediaTek Helio G35,4 GB,128 GB,https://www.flipkart.com/oppo-a55-starry-black-128-gb/p/itmfd07b94a9a543?pid=MOBGM5U2QTKHMKH8&lid=LSTMOBGM5U2QTKHMKH8BQFP9L&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_28_655&otracker=search&otracker1=search&fm=organic&iid=f702ecd6-ba48-44e8-a082-9b109cd6f4fc.MOBGM5U2QTKHMKH8.SEARCH&ppt=None&ppn=None&ssid=7zitne42sg0000001682757915323&qH=1036ba3c4ed2c021
"vivo V27 Pro 5G (Magic Blue, 256 GB)  (12 GB RAM)","₹42,999",4.4,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor,Magic Blue,V27 Pro 5G,17.22 cm (6.78 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 13,Mediatek Dimensity 8200,12 GB,256 GB,https://www.flipkart.com/vivo-v27-pro-5g-magic-blue-256-gb/p/itmb928965669f5c?pid=MOBGN48FWCZPCHXG&lid=LSTMOBGN48FWCZPCHXGS4SPPZ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_28_656&otracker=search&otracker1=search&fm=organic&iid=f702ecd6-ba48-44e8-a082-9b109cd6f4fc.MOBGN48FWCZPCHXG.SEARCH&ppt=None&ppn=None&ssid=7zitne42sg0000001682757915323&qH=1036ba3c4ed2c021
